"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"3547";"29,0184";"11,8167";"0,024945";"0,006577";"0,063301";"0,312035";"43,9815"
"3548";"70,0521";"5,2463";"0,076474";"0,065668";"0,053743";"8,06706";"29,881"
"3549";"19,051";"6,21176";"0,082638";"0,041896";"0,018092";"3,3952";"29,6622"
"3550";"55,9482";"8,0793";"0,060444";"0,07425";"0,094766";"0,337154";"45,2957"
"3551";"54,1424";"5,33938";"0,016989";"0,054893";"0,058149";"7,03071";"10,0933"
"3552";"44,2777";"9,98371";"0,041461";"0,014396";"0,037575";"2,49279";"30,8577"
"3553";"32,5576";"7,95902";"0,087801";"0,081135";"0,017792";"7,24854";"29,3326"
"3554";"69,7365";"6,28728";"0,053731";"0,055833";"0,028565";"7,92997";"33,8373"
"3555";"9,63567";"5,22239";"0,027082";"0,010698";"0,054455";"7,08943";"37,7076"
"3556";"30,0706";"2,12966";"0,022311";"0,099747";"0,06204";"5,12108";"2,88327"
"3557";"49,6349";"7,61449";"0,006726";"0,099339";"0,081886";"3,91098";"39,4162"
"3558";"30,481";"1,40629";"0,050448";"0,090764";"0,001492";"8,90279";"22,4578"
"3559";"11,1269";"8,98501";"0,018577";"0,026858";"0,045918";"2,65434";"36,2283"
"3560";"54,5671";"7,80863";"0,027779";"0,006538";"0,046596";"6,21235";"39,3927"
"3561";"42,5756";"2,99974";"0,068135";"0,021973";"0,074041";"1,90661";"35,141"
"3562";"70,7407";"0,78081";"0,031784";"0,064423";"0,067411";"9,47549";"20,5153"
"3563";"66,0358";"11,6791";"0,006977";"0,06379";"0,080936";"7,37181";"5,50959"
"3564";"20,4416";"5,8007";"0,05491";"0,04811";"0,023228";"4,30363";"12,251"
"3565";"30,2667";"5,11197";"0,088181";"0,017667";"0,011398";"7,82372";"22,485"
"3566";"2,97198";"11,9478";"0,004772";"0,011617";"0,065409";"7,75098";"33,6144"
"3567";"38,2161";"2,64593";"0,08104";"0,059793";"0,033095";"9,86093";"23,2594"
"3568";"15,9211";"10,9888";"0,008703";"0,057851";"0,080441";"6,52261";"4,05378"
"3569";"3,1244";"9,27728";"0,043179";"0,009866";"0,060691";"8,13157";"30,1721"
"3570";"14,0319";"6,13837";"0,034713";"0,004014";"0,047452";"7,4701";"48,3331"
"3571";"28,3393";"11,8684";"0,045184";"0,088972";"0,084695";"7,98279";"14,2875"
"3572";"79,0289";"3,3123";"0,041927";"0,066945";"0,075934";"2,6551";"33,703"
"3573";"61,5892";"6,43545";"0,049509";"0,081814";"0,078582";"1,12624";"13,609"
"3574";"27,7155";"11,652";"0,032218";"0,091186";"0,095898";"4,41639";"2,15713"
"3575";"29,1518";"1,31798";"0,009369";"0,045494";"0,030944";"2,74993";"32,7279"
"3576";"13,5663";"3,02483";"0,034709";"0,086532";"0,044633";"1,79099";"17,1915"
"3577";"1,43713";"0,310351";"0,021239";"0,019012";"0,08553";"0,522411";"30,1275"
"3578";"10,5298";"3,31407";"0,026514";"0,090436";"0,014467";"9,64411";"47,4852"
"3579";"70,4499";"7,38347";"0,059169";"0,013018";"0,087531";"0,018757";"46,6412"
"3580";"49,3002";"0,803012";"0,070364";"0,053599";"0,054148";"3,79709";"17,0582"
"3581";"36,2346";"9,08852";"0,050992";"0,048726";"0,078871";"6,485";"28,9599"
"3582";"79,2079";"3,8044";"0,029749";"0,033427";"0,033391";"6,17598";"16,1633"
"3583";"44,4194";"5,97477";"0,03492";"0,022775";"0,001389";"6,37292";"11,2954"
"3584";"21,0916";"5,12113";"0,05788";"0,089646";"0,080515";"5,39465";"0,257513"
"3585";"12,5283";"7,65019";"0,071181";"0,087223";"0,012106";"1,01583";"19,9898"
"3586";"2,59641";"5,71187";"0,052611";"0,017647";"0,085335";"2,29773";"3,16893"
"3587";"6,38215";"4,08119";"0,041007";"0,027495";"0,06241";"6,77359";"14,7436"
"3588";"36,7406";"3,79032";"0,026414";"0,095634";"0,034112";"4,61873";"43,796"
"3589";"45,1269";"4,34078";"0,072417";"0,072272";"0,01162";"0,832151";"21,7944"
"3590";"74,4044";"11,3597";"0,060903";"0,038433";"0,017583";"0,381827";"33,4301"
"3591";"3,79201";"5,96705";"0,083279";"0,040772";"0,05633";"3,62334";"25,5835"
"3592";"63,0862";"9,83108";"0,041208";"0,093392";"0,09649";"7,93929";"26,3339"
"3593";"78,2618";"10,9888";"0,019897";"0,075932";"0,075923";"9,81372";"44,954"
"3594";"6,56383";"11,7752";"0,076859";"0,036514";"0,082881";"7,72086";"35,362"
"3595";"64,4397";"6,38289";"0,044806";"0,097644";"0,060723";"3,36173";"14,3153"
"3596";"9,22007";"3,7598";"0,092365";"0,012775";"0,051297";"7,11007";"9,3923"
"3597";"70,9682";"4,96635";"0,030776";"0,006098";"0,045589";"1,21242";"51,8109"
"3598";"75,1276";"4,03909";"0,091723";"0,079622";"0,093672";"3,06953";"3,81917"
"3599";"18,3366";"2,2074";"0,030858";"0,014924";"0,070036";"7,27739";"0,553484"
"3600";"58,2905";"11,4635";"0,030454";"0,063624";"0,017636";"0,566519";"36,6608"
"3601";"22,3136";"8,37616";"0,047037";"0,038813";"0,063899";"8,69507";"47,5513"
"3602";"20,2463";"0,846243";"0,065028";"0,017765";"0,07888";"7,11392";"24,7304"
"3603";"45,3299";"3,56062";"0,079361";"0,023132";"0,008662";"8,44954";"43,952"
"3604";"74,0698";"3,0214";"0,050786";"0,057727";"0,048962";"3,0858";"11,6751"
"3605";"31,124";"7,29335";"0,05933";"0,005342";"0,006045";"2,92798";"34,3023"
"3606";"57,4195";"1,17967";"0,053956";"0,092274";"0,078854";"5,10843";"32,792"
"3607";"41,5301";"7,48745";"0,058611";"0,06331";"0,002416";"5,78773";"12,3983"
"3608";"49,1591";"1,56104";"0,016188";"0,009455";"0,022931";"0,882328";"43,3129"
"3609";"16,5764";"3,70744";"0,076361";"0,001923";"0,080347";"4,32936";"38,8485"
"3610";"71,6271";"5,23403";"0,056225";"0,037287";"0,022003";"7,93043";"7,38686"
"3611";"52,9534";"5,76205";"0,024833";"0,021668";"0,014027";"2,81516";"39,5366"
"3612";"38,5185";"1,02681";"0,034633";"0,097165";"0,031652";"9,11147";"5,94418"
"3613";"0,022034";"6,29887";"0,070566";"0,01714";"0,077013";"3,90745";"3,7903"
"3614";"56,4274";"0,509074";"0,049691";"0,095817";"0,07215";"7,75468";"31,1089"
"3615";"29,4068";"1,12724";"0,045169";"0,049984";"0,015472";"1,89116";"39,9575"
"3616";"4,91528";"9,39195";"0,029956";"0,043505";"0,029468";"6,20195";"12,5249"
"3617";"49,6928";"9,36045";"0,050136";"0,021874";"0,022493";"0,715022";"22,3719"
"3618";"65,8592";"0,976621";"0,05719";"0,030801";"0,028702";"9,50584";"28,7552"
"3619";"3,04005";"11,5795";"0,071914";"0,006358";"0,013093";"3,26269";"3,92524"
"3620";"29,7868";"8,02308";"0,003632";"0,058021";"0,009357";"5,352";"34,829"
"3621";"1,7169";"2,6822";"0,002602";"0,038903";"0,037272";"1,90177";"11,0308"
"3622";"11,4432";"7,04844";"0,048201";"0,081781";"0,074619";"4,1872";"36,8113"
"3623";"57,2633";"5,58466";"0,064345";"0,069351";"0,022389";"0,361083";"51,9918"
"3624";"0,448449";"4,74389";"0,007317";"0,054925";"0,062315";"6,36933";"3,54664"
"3625";"35,5594";"2,30958";"0,0799";"0,068454";"0,042932";"3,51737";"5,45767"
"3626";"7,30955";"4,05492";"0,023292";"0,032648";"0,092185";"6,58315";"34,376"
"3627";"64,6409";"9,17078";"0,055204";"0,044129";"0,093654";"9,06853";"28,4365"
"3628";"58,4843";"0,653087";"0,086348";"0,051933";"0,092609";"0,424521";"18,0185"
"3629";"42,1634";"10,111";"0,048763";"0,063862";"0,047064";"9,93193";"2,99472"
"3630";"28,3131";"2,69943";"0,012112";"0,023346";"0,061914";"3,47898";"0,462037"
"3631";"49,6902";"11,1195";"0,026685";"0,013948";"0,055709";"3,0358";"18,1338"
"3632";"46,3127";"5,77082";"0,067309";"0,018511";"0,058835";"8,34016";"50,7462"
"3633";"29,4921";"9,41814";"0,024293";"0,016882";"0,086166";"0,030916";"45,8689"
"3634";"56,9175";"6,39566";"0,008167";"0,050613";"0,005457";"4,50054";"40,7901"
"3635";"17,9486";"0,766237";"0,047538";"0,051062";"0,017191";"7,60663";"45,02"
"3636";"68,8354";"4,73623";"0,079483";"0,052148";"0,044653";"4,658";"48,7624"
"3637";"52,5924";"11,8414";"0,080362";"0,085893";"0,057455";"1,84937";"23,2627"
"3638";"54,9805";"0,924189";"0,025927";"0,058337";"0,041223";"8,79014";"51,3111"
"3639";"21,6529";"0,624495";"0,006289";"0,065292";"0,061868";"8,96447";"19,9778"
"3640";"56,5154";"1,01588";"0,089972";"0,062841";"0,020862";"1,31176";"40,7391"
"3641";"36,9556";"9,42746";"0,009017";"0,029684";"0,07737";"9,24214";"48,768"
"3642";"18,3236";"8,7889";"0,073723";"0,011393";"0,042048";"3,997";"28,2253"
"3643";"26,0843";"8,94872";"0,030449";"0,033961";"0,010204";"6,13055";"24,1125"
"3644";"61,0899";"7,07172";"0,066824";"0,026528";"0,072075";"7,331";"12,086"
"3645";"35,9251";"1,31685";"0,017148";"0,057554";"0,033766";"2,81672";"16,9873"
"3646";"16,8482";"0,356727";"0,026596";"0,047719";"0,095772";"0,736556";"35,4862"
"3647";"63,7709";"4,81592";"0,092365";"0,049012";"0,052973";"3,3907";"5,28215"
"3648";"59,0085";"2,73702";"0,048704";"0,018596";"0,043099";"2,7936";"49,4526"
"3649";"16,901";"10,0675";"0,073759";"0,00231";"0,029113";"7,71572";"13,6078"
"3650";"47,6148";"11,307";"0,066671";"0,094089";"0,013588";"4,61412";"8,45401"
"3651";"41,2048";"9,19401";"0,017328";"0,0355";"0,095159";"6,57687";"42,8226"
"3652";"0,673341";"10,9826";"0,017457";"0,088975";"0,055056";"4,10605";"5,86813"
"3653";"15,0429";"0,216837";"0,098845";"0,004304";"0,092528";"0,41315";"50,4898"
"3654";"60,3397";"0,368885";"0,090262";"0,056687";"0,045445";"4,25189";"25,3142"
"3655";"36,1217";"6,40929";"0,018035";"0,096631";"0,066444";"3,52649";"9,00319"
"3656";"7,76555";"9,50709";"0,054158";"0,060067";"0,066912";"6,21863";"43,3848"
"3657";"35,4429";"1,2094";"0,060861";"0,04895";"0,02526";"6,11255";"43,0881"
"3658";"13,663";"9,03678";"0,052571";"0,047233";"0,035925";"3,1633";"26,8279"
"3659";"25,4211";"0,995375";"0,090588";"0,03018";"0,031097";"1,74274";"29,7235"
"3660";"45,2303";"11,4369";"0,006916";"0,051117";"0,024509";"0,738643";"25,1737"
"3661";"31,7368";"0,92348";"0,025039";"0,051771";"0,065416";"2,53659";"23,0291"
"3662";"45,9174";"4,21642";"0,086566";"0,075649";"0,092803";"7,59169";"13,7733"
"3663";"10,5776";"10,207";"0,027954";"0,032939";"0,04768";"3,97096";"34,6854"
"3664";"11,6311";"8,9615";"0,020283";"0,0535";"0,079179";"9,99062";"46,1463"
"3665";"43,7071";"6,86282";"0,068572";"0,085572";"0,018267";"8,88628";"13,5811"
"3666";"64,0691";"8,4441";"0,026434";"0,031903";"0,008272";"0,443181";"19,1416"
"3667";"30,109";"4,37314";"0,011154";"0,041906";"0,081265";"0,582954";"39,2844"
"3668";"58,1425";"7,82574";"0,045895";"0,040121";"0,011553";"5,67124";"11,7031"
"3669";"45,6499";"11,5431";"0,028764";"0,059617";"0,095285";"3,85969";"16,4976"
"3670";"46,0368";"4,30375";"0,020106";"0,07021";"0,038226";"7,34766";"1,20611"
"3671";"52,0922";"3,10729";"0,08951";"0,067912";"0,037148";"4,12199";"25,4496"
"3672";"6,97862";"11,3995";"0,068747";"0,035483";"0,054716";"9,88743";"39,9445"
"3673";"50,3581";"3,38026";"0,043768";"0,007146";"0,020604";"4,082";"36,564"
"3674";"8,09922";"5,16065";"0,000863";"0,012472";"0,075032";"4,34823";"5,64507"
"3675";"4,01829";"6,5484";"0,055675";"0,09216";"0,002608";"2,56031";"51,4389"
"3676";"29,8981";"10,6852";"0,087483";"0,08415";"0,08215";"3,6206";"9,85463"
"3677";"24,155";"2,37356";"0,012733";"0,036637";"0,095754";"9,28293";"40,8572"
"3678";"32,6742";"4,89753";"0,016479";"0,055827";"0,096304";"1,10867";"8,74816"
"3679";"78,794";"11,1164";"0,032628";"0,078347";"0,032116";"5,92579";"16,8861"
"3680";"74,4692";"7,06499";"0,016028";"0,015327";"0,084067";"0,390046";"0,535284"
"3681";"76,2179";"5,82627";"0,073314";"0,010818";"0,008586";"7,1786";"49,6508"
"3682";"11,4999";"10,0054";"0,011185";"0,062417";"0,082535";"1,15434";"23,7356"
"3683";"6,79319";"4,97526";"0,014933";"0,024691";"0,019952";"5,76555";"11,2082"
"3684";"30,1424";"3,04529";"0,022655";"0,045687";"0,075418";"6,02157";"8,34786"
"3685";"57,1264";"11,1999";"0,095101";"0,03797";"0,091493";"8,16523";"17,1579"
"3686";"78,3669";"3,99598";"0,02444";"0,062774";"0,025492";"1,46746";"17,1599"
"3687";"36,9504";"5,98719";"0,09313";"0,000628";"0,014118";"3,99188";"48,0629"
"3688";"62,2507";"0,769148";"0,045684";"0,007695";"0,038079";"8,49098";"1,92716"
"3689";"33,8559";"8,61627";"0,072452";"0,009655";"0,029412";"4,51749";"3,86303"
"3690";"60,3042";"6,0746";"0,037524";"0,0305";"0,000208";"1,06131";"37,9518"
"3691";"41,7937";"5,46945";"0,010992";"0,08444";"0,051486";"1,45859";"12,3816"
"3692";"50,9329";"5,62836";"0,092988";"0,082595";"0,049293";"8,72758";"39,7171"
"3693";"57,3586";"9,98196";"0,061294";"0,027223";"0,022569";"8,71192";"2,41666"
"3694";"65,2863";"1,25826";"0,049495";"0,087082";"0,04439";"2,28901";"30,9463"
"3695";"3,23817";"5,30687";"0,035692";"0,051616";"0,093784";"4,59638";"34,2496"
"3696";"13,3672";"2,91384";"0,056836";"0,090042";"0,053373";"9,57839";"47,1198"
"3697";"47,689";"4,12801";"0,039316";"0,096678";"0,013483";"5,1972";"50,3284"
"3698";"3,60057";"0,213518";"0,089971";"0,014259";"0,084002";"5,57253";"41,8652"
"3699";"44,843";"1,46962";"0,093597";"0,019141";"0,099118";"7,67888";"20,8864"
"3700";"46,3745";"4,02755";"0,003664";"0,06995";"0,090396";"2,47383";"28,7533"
"3701";"43,7616";"7,0235";"0,003814";"0,054301";"0,061498";"5,65206";"24,6341"
"3702";"62,545";"10,4154";"0,073851";"0,060379";"0,042797";"1,34504";"2,74352"
"3703";"37,144";"7,19158";"0,033966";"0,016344";"0,011782";"4,34733";"23,7067"
"3704";"3,65633";"2,90496";"0,029";"0,026791";"0,018009";"3,42949";"17,4914"
"3705";"17,5501";"1,33363";"0,087143";"0,098827";"0,095242";"8,83596";"2,7727"
"3706";"17,3723";"5,23929";"0,073169";"0,057291";"0,080862";"9,31381";"14,6527"
"3707";"58,6177";"10,2522";"0,028563";"0,033871";"0,012091";"6,37087";"31,8798"
"3708";"1,01659";"4,48459";"0,042576";"0,071321";"0,07387";"6,52828";"42,0679"
"3709";"20,5275";"2,1259";"0,000526";"0,024626";"0,025361";"0,499819";"26,1281"
"3710";"10,1847";"9,91529";"0,064057";"0,050847";"0,019447";"4,00758";"19,841"
"3711";"40,8117";"5,90549";"0,023823";"0,069202";"0,045366";"8,88829";"6,44626"
"3712";"62,5901";"0,451114";"0,00297";"0,037043";"0,026797";"7,31998";"10,4182"
"3713";"6,25016";"8,08014";"0,053684";"0,017045";"0,085954";"5,22201";"41,6305"
"3714";"69,8652";"0,886174";"0,002293";"0,09744";"0,033231";"5,67084";"37,4653"
"3715";"22,2687";"3,18327";"0,068633";"0,077228";"0,018491";"9,03614";"34,1218"
"3716";"36,7763";"9,40674";"0,076045";"0,096353";"0,052783";"1,3846";"44,0859"
"3717";"13,7816";"5,50202";"0,009811";"0,0965";"0,023875";"9,33147";"18,7619"
"3718";"28,4243";"5,83928";"0,076436";"0,043254";"0,099591";"9,93365";"12,2878"
"3719";"31,6728";"5,55572";"0,057707";"0,003131";"0,026831";"4,11658";"28,2388"
"3720";"32,2134";"11,1123";"0,007472";"0,035723";"0,081964";"5,00541";"20,4334"
"3721";"58,5381";"1,79548";"0,062917";"0,038448";"0,038071";"4,43412";"46,7272"
"3722";"62,2441";"10,9705";"0,001";"0,03241";"0,05587";"3,03438";"18,6103"
"3723";"20,4994";"2,4191";"0,017114";"0,044";"0,021651";"3,81643";"48,3325"
"3724";"58,849";"2,89571";"0,076273";"0,067585";"0,086414";"9,91441";"37,0969"
"3725";"58,2425";"5,41471";"0,036573";"0,095227";"0,084301";"2,91258";"39,93"
"3726";"5,23847";"9,86173";"0,000172";"0,052628";"0,036704";"0,987928";"50,9084"
"3727";"48,6129";"5,9341";"0,078873";"0,022743";"0,03181";"0,006908";"39,465"
"3728";"76,8518";"7,76484";"0,052915";"0,061267";"0,029084";"3,78875";"27,4372"
"3729";"8,24876";"7,28154";"0,01397";"0,005646";"0,042989";"5,83961";"24,2963"
"3730";"50,1003";"11,1707";"0,020587";"0,098089";"0,031588";"5,04575";"2,3785"
"3731";"27,2313";"11,417";"0,007593";"0,026114";"0,058179";"5,74175";"8,55468"
"3732";"66,3895";"2,2655";"0,0509";"0,069601";"0,049983";"5,34862";"14,3549"
"3733";"22,2971";"0,080314";"0,052327";"0,019667";"0,013322";"3,84564";"9,29962"
"3734";"6,06159";"0,755842";"0,074376";"0,060299";"0,063584";"8,83538";"39,6146"
"3735";"61,048";"3,21081";"0,099803";"0,052676";"0,068832";"2,50227";"9,0065"
"3736";"7,78669";"10,029";"0,00103";"0,036072";"0,045681";"8,62865";"49,7674"
"3737";"27,3504";"9,12623";"0,094282";"0,090237";"0,082635";"1,34402";"51,0707"
"3738";"42,1531";"3,3931";"0,025432";"0,044581";"0,09602";"3,27789";"1,48877"
"3739";"61,3951";"7,24432";"0,007907";"0,000786";"0,095186";"3,51088";"0,162614"
"3740";"70,1697";"10,2349";"0,004497";"0,041973";"0,030739";"9,1545";"24,0614"
"3741";"13,0053";"5,31139";"0,0907";"0,08048";"0,075593";"5,13223";"49,718"
"3742";"78,0095";"7,21981";"0,063931";"0,074626";"0,034405";"6,26084";"26,5073"
"3743";"1,4749";"5,17339";"0,01114";"0,050733";"0,069075";"7,59428";"7,17602"
"3744";"15,255";"2,53316";"0,032108";"0,090554";"0,050643";"1,08284";"25,4495"
"3745";"41,3433";"0,175511";"0,05444";"0,060548";"0,087723";"4,00612";"27,573"
"3746";"55,4462";"10,0301";"0,077987";"0,054217";"0,025479";"4,83916";"7,78198"
"3747";"70,8903";"0,052522";"0,049871";"0,059249";"0,072073";"6,44488";"29,4584"
"3748";"33,9187";"8,32125";"0,09508";"0,019179";"0,002763";"7,10995";"23,8059"
"3749";"66,0049";"0,703771";"0,096652";"0,007017";"0,056517";"9,8288";"49,403"
"3750";"76,3923";"1,1777";"0,041342";"0,023465";"0,020355";"8,3772";"34,8032"
"3751";"57,1708";"6,50887";"0,052257";"0,067743";"0,01191";"6,25268";"9,36674"
"3752";"31,711";"10,9659";"0,032708";"0,048668";"0,036803";"0,806362";"15,1742"
"3753";"78,6487";"2,46414";"0,098833";"0,001496";"0,057592";"9,91661";"28,117"
"3754";"29,6428";"11,2132";"0,02516";"0,049483";"0,005223";"7,84683";"37,9696"
"3755";"45,5139";"11,526";"0,038459";"0,031192";"0,055746";"7,38543";"14,6441"
"3756";"49,9665";"4,52081";"0,074922";"0,0235";"0,047366";"5,11274";"13,8937"
"3757";"55,8588";"1,16052";"0,03584";"0,086005";"0,007149";"2,28692";"16,8013"
"3758";"28,2631";"8,73108";"0,088322";"0,030012";"0,044281";"0,039916";"6,54563"
"3759";"72,9376";"11,5039";"0,032209";"0,066326";"0,078171";"9,50676";"43,9849"
"3760";"47,7383";"4,7144";"0,006516";"0,014043";"0,036189";"3,20293";"2,76979"
"3761";"24,5578";"10,314";"0,090193";"0,01152";"0,037211";"7,67693";"19,7582"
"3762";"60,2502";"8,85567";"0,052277";"0,01463";"0,084253";"1,26139";"42,8773"
"3763";"12,7824";"1,24614";"0,06539";"0,030724";"0,019261";"4,42946";"48,6598"
"3764";"59,6767";"5,98394";"0,073408";"0,079468";"0,084024";"8,06406";"40,1381"
"3765";"46,6701";"6,37329";"0,024737";"0,049163";"0,095077";"9,12773";"30,5543"
"3766";"15,8513";"3,8037";"0,001533";"0,070052";"0,078954";"0,084367";"20,5596"
"3767";"12,8953";"1,28523";"0,023171";"0,094856";"0,088888";"0,752738";"34,8395"
"3768";"68,7434";"10,6082";"0,007748";"0,087094";"0,044434";"4,86525";"29,3871"
"3769";"53,9479";"0,739697";"0,056613";"0,007428";"0,092019";"5,5683";"32,0307"
"3770";"27,3497";"10,5733";"0,094096";"0,049652";"0,034243";"5,80735";"30,9476"
"3771";"58,1104";"3,2055";"0,096782";"0,098419";"0,07818";"4,82553";"20,7235"
"3772";"60,1119";"6,59516";"0,014762";"0,005604";"0,067145";"5,09889";"38,4616"
"3773";"6,20036";"5,81162";"0,008439";"0,064859";"0,032445";"7,76647";"4,25125"
"3774";"5,5096";"10,9894";"0,037641";"0,069868";"0,094722";"1,6132";"41,8137"
"3775";"79,6235";"1,18731";"0,088435";"0,04094";"0,058691";"0,120398";"37,0692"
"3776";"40,4254";"11,0834";"0,020557";"0,015005";"0,047853";"4,73612";"24,7005"
"3777";"39,6499";"4,36259";"0,082697";"0,091479";"0,077321";"1,53995";"26,7382"
"3778";"75,9";"10,2088";"0,076076";"0,070125";"0,095352";"7,5587";"31,7973"
"3779";"33,9756";"1,24816";"0,002444";"0,06527";"0,079788";"7,27825";"49,8953"
"3780";"70,1076";"9,18864";"0,060701";"0,044297";"0,051146";"3,45245";"14,5802"
"3781";"3,69217";"11,0802";"0,060355";"0,085592";"0,00819";"1,86344";"26,472"
"3782";"16,6396";"0,36276";"0,059564";"0,099868";"0,01615";"0,51115";"26,1548"
"3783";"24,92";"7,54568";"0,091517";"0,025416";"0,05772";"5,33581";"14,1129"
"3784";"70,2792";"7,32131";"0,015057";"0,092464";"0,080946";"7,41462";"32,7637"
"3785";"25,2251";"6,52543";"0,026937";"0,061181";"0,025232";"0,248473";"41,1678"
"3786";"35,2669";"8,71145";"0,069983";"0,0761";"0,052215";"4,66816";"15,1852"
"3787";"14,9136";"9,36328";"0,029502";"0,090262";"0,096411";"5,85479";"16,8939"
"3788";"74,5607";"6,16004";"0,049988";"0,01626";"0,058489";"9,55578";"24,7322"
"3789";"44,1567";"5,82725";"0,072768";"0,063323";"0,00271";"0,577966";"23,8786"
"3790";"72,0154";"9,56589";"0,053023";"0,07124";"0,082024";"4,3874";"28,1058"
"3791";"37,8908";"10,5775";"0,07547";"0,074503";"0,070166";"4,32575";"45,2186"
"3792";"30,6666";"1,16388";"0,073597";"0,064308";"0,043496";"4,4603";"26,5185"
"3793";"15,9169";"11,0933";"0,052871";"0,015011";"0,009483";"3,54427";"47,1248"
"3794";"58,408";"1,69779";"0,004375";"0,005892";"0,040553";"0,421535";"43,8257"
"3795";"50,4666";"4,7893";"0,088419";"0,092249";"0,09313";"3,45743";"5,22504"
"3796";"68,884";"2,09631";"0,000661";"0,060301";"0,020877";"6,97428";"13,8567"
"3797";"22,3069";"10,6533";"0,031996";"0,030135";"0,078307";"0,309144";"23,9004"
"3798";"25,6825";"3,1776";"0,003991";"0,08498";"0,062584";"0,675228";"12,7568"
"3799";"14,5369";"4,26371";"0,000788";"0,046572";"0,088658";"0,700967";"40,8164"
"3800";"75,1709";"4,37644";"0,08099";"0,032024";"0,005549";"9,69534";"17,2726"
"3801";"35,8955";"0,478578";"0,051019";"0,030413";"0,01808";"4,55147";"24,1669"
"3802";"1,90919";"10,9218";"0,093612";"0,005166";"0,095281";"5,49513";"0,595711"
"3803";"47,9945";"11,0904";"0,08259";"0,046646";"0,071632";"8,65321";"49,6237"
"3804";"29,9099";"8,83068";"0,045786";"0,06167";"0,056084";"8,24946";"45,0417"
"3805";"6,91805";"1,92941";"0,063616";"0,014054";"0,078963";"7,23518";"51,3944"
"3806";"13,5465";"6,52679";"0,069437";"0,074799";"0,02346";"9,65681";"2,09144"
"3807";"6,56637";"0,581146";"0,046276";"0,009457";"0,005072";"4,99991";"2,79759"
"3808";"49,6707";"5,07398";"0,049693";"0,022558";"0,069936";"5,97185";"0,986036"
"3809";"66,1898";"7,96227";"0,025675";"0,026744";"0,06856";"4,73648";"1,18372"
"3810";"46,6363";"10,653";"0,002154";"0,051679";"0,006976";"9,96681";"38,4398"
"3811";"4,79689";"2,50408";"0,044545";"0,0789";"0,04067";"7,17876";"22,5806"
"3812";"78,996";"6,39794";"0,01778";"0,092375";"0,005822";"8,06931";"43,4433"
"3813";"12,3336";"5,45172";"0,012374";"0,02302";"0,086131";"0,641182";"9,51777"
"3814";"76,3846";"8,43762";"0,00376";"0,070075";"0,052036";"7,75537";"7,12999"
"3815";"37,3667";"8,17987";"0,089105";"0,06675";"0,045398";"8,86315";"46,9015"
"3816";"0,336031";"6,31764";"0,052672";"0,017487";"0,072136";"2,6019";"40,6575"
